name,email,phone,education,experience_years,skills
Ephrem Wondimu,ephrem.wondimu@example.com,201.625.4060x8124,Bachelor's in Business,3,"Cybersecurity, Linux, Teaching, Writing, Qualtrics, Python, English Translation, Communication, Networking, Git, Atlas.ti, QuickBooks, Scikit-learn, Java, Data Analysis"
Yonas Kebede,yonas.kebede@example.com,759.914.2005,Bachelor's in Business,15,"Leadership, Amharic Translation, Tax Preparation, Teamwork, Interviewing, Research, Flask, EViews, Networking, CCNA"
Selam Berhanu,selam.berhanu@example.com,970-829-8365x533,Bachelor's in Business,14,"Machine Learning, Cisco, Sales, Git, Customer Service, Java, Microsoft Office, Teamwork, English, Communication, Research, Tax Preparation, Data Analysis"
Tsion Mekonnen,tsion.mekonnen@example.com,(371)971-9595x69744,Diploma in IT,0,"NVivo, PyTorch, Statistics, Atlas.ti, Financial Reporting, Tigrinya, Excel"
Yonas Demeke,yonas.demeke@example.com,872.290.4436x71661,Bachelor's in Computer Science,0,"Tax Preparation, Amharic, Django, Content Analysis, Qualitative Analysis, Qualtrics, Afar, SQL, Stata, Survey Design"
Yonas Berhanu,yonas.berhanu@example.com,481-286-4588x92225,Diploma in IT,2,"Marketing, Atlas.ti, Machine Learning, Sales, Leadership, Oracle, English Translation"
Henok Berhanu,henok.berhanu@example.com,(829)401-7242x8388,Bachelor's in Computer Science,8,"Git, EViews, Afar, HTML, English Translation, Oracle"
Yonas Berhanu,yonas.berhanu@example.com,227.596.3457,Bachelor's in Computer Science,15,"Data Analysis, SQL, Statistics, Cybersecurity, NumPy"
Betelhem Berhanu,betelhem.berhanu@example.com,001-450-620-2354x7817,Bachelor's in Computer Science,6,"Docker, Qualitative Analysis, Data Analysis, Linux, Java, SPSS, NVivo, Machine Learning, QuickBooks"
Biruk Alemu,biruk.alemu@example.com,649-800-5804x91928,Diploma in IT,13,"Economics, HTML, JavaScript, Content Analysis, Afar"
Betelhem Demeke,betelhem.demeke@example.com,462-588-2407,Bachelor's in Business,2,"Statistics, Auditing, Flask, Networking, Qualitative Analysis, Customer Service, AWS, CSS, Pandas, QuickBooks, Oromo"
Meron Tesfaye,meron.tesfaye@example.com,918-906-6405x9033,Bachelor's in Business,1,"Scikit-learn, Research, Auditing, Atlas.ti, R, Somali, Oracle, Sales, Teaching, EViews, PyTorch, Focus Groups, Tigrinya"
Henok Wondimu,henok.wondimu@example.com,(388)264-5963x19075,Diploma in IT,12,"SQL, Tigrinya, Docker, Python, Django, HTML, Marketing, Oracle, Atlas.ti, Excel, PyTorch, Focus Groups, Teamwork, Afar"
Selam Wondimu,selam.wondimu@example.com,+1-836-331-0532x1905,Master's in Engineering,2,"Pandas, Git, Stata, Survey Design, Communication"
